,State,County,County Code,Year,Population,Deaths
0,AL,AUTAUGA,1001,2003,54182,0
1,AL,BALDWIN,1003,2003,151595,10
2,AL,BARBOUR,1005,2003,30029,0
3,AL,BIBB,1007,2003,23079,0
4,AL,BLOUNT,1009,2003,57135,0
5,AL,BULLOCK,1011,2003,11425,0
6,AL,BUTLER,1013,2003,22076,0
7,AL,CALHOUN,1015,2003,121981,0
8,AL,CHAMBERS,1017,2003,34616,0
9,AL,CHEROKEE,1019,2003,26090,0
10,AL,CHILTON,1021,2003,43067,0
11,AL,CHOCTAW,1023,2003,14636,0
12,AL,CLARKE,1025,2003,27381,0
13,AL,CLAY,1027,2003,14122,0
14,AL,CLEBURNE,1029,2003,14991,0
15,AL,COFFEE,1031,2003,48946,0
16,AL,COLBERT,1033,2003,54461,0
17,AL,CONECUH,1035,2003,14132,0
18,AL,COOSA,1037,2003,12560,0
19,AL,COVINGTON,1039,2003,38903,0
20,AL,CRENSHAW,1041,2003,13931,0
21,AL,CULLMAN,1043,2003,76958,0
22,AL,DALE,1045,2003,51609,0
23,AL,DALLAS,1047,2003,48800,0
24,AL,DEKALB,1049,2003,70859,0
25,AL,ELMORE,1051,2003,77797,0
26,AL,ESCAMBIA,1053,2003,39708,0
27,AL,ETOWAH,1055,2003,106416,0
28,AL,FAYETTE,1057,2003,17835,0
29,AL,FRANKLIN,1059,2003,32001,0
30,AL,GENEVA,1061,2003,27323,0
31,AL,GREENE,1063,2003,9685,0
32,AL,HALE,1065,2003,16410,0
33,AL,HENRY,1067,2003,17403,0
34,AL,HOUSTON,1069,2003,100036,0
35,AL,JACKSON,1071,2003,54834,0
36,AL,JEFFERSON,1073,2003,656412,37
37,AL,LAMAR,1075,2003,14957,0
38,AL,LAUDERDALE,1077,2003,93008,0
39,AL,LAWRENCE,1079,2003,35357,0
40,AL,LEE,1081,2003,122056,0
41,AL,LIMESTONE,1083,2003,73279,0
42,AL,LOWNDES,1085,2003,12380,0
43,AL,MACON,1087,2003,24160,0
44,AL,MADISON,1089,2003,309480,0
45,AL,MARENGO,1091,2003,22436,0
46,AL,MARION,1093,2003,31690,0
47,AL,MARSHALL,1095,2003,91107,0
48,AL,MOBILE,1097,2003,412488,26
49,AL,MONROE,1099,2003,24720,0
50,AL,MONTGOMERY,1101,2003,232547,0
51,AL,MORGAN,1103,2003,120936,0
52,AL,PERRY,1105,2003,11821,0
53,AL,PICKENS,1107,2003,18682,0
54,AL,PIKE,1109,2003,32740,0
55,AL,RANDOLPH,1111,2003,22814,0
56,AL,RUSSELL,1113,2003,52611,0
57,AL,ST. CLAIR,1115,2003,79023,0
58,AL,SHELBY,1117,2003,178375,0
59,AL,SUMTER,1119,2003,14579,0
60,AL,TALLADEGA,1121,2003,84449,0
61,AL,TALLAPOOSA,1123,2003,42301,0
62,AL,TUSCALOOSA,1125,2003,182732,0
63,AL,WALKER,1127,2003,69905,0
64,AL,WASHINGTON,1129,2003,18492,0
65,AL,WILCOX,1131,2003,12358,0
66,AL,WINSTON,1133,2003,25097,0
67,AK,ALEUTIANS EAST BOROUGH,2013,2003,2928,0
68,AK,ALEUTIANS WEST CENSUS AREA,2016,2003,5496,0
69,AK,ANCHORAGE MUNICIPALITY,2020,2003,299962,31
70,AK,BETHEL CENSUS AREA,2050,2003,16452,0
71,AK,BRISTOL BAY BOROUGH,2060,2003,1157,0
72,AK,DENALI BOROUGH,2068,2003,1635,0
73,AK,DILLINGHAM CENSUS AREA,2070,2003,4844,0
74,AK,FAIRBANKS NORTH STAR BOROUGH,2090,2003,98226,0
75,AK,HAINES BOROUGH,2100,2003,2609,0
76,AK,HOONAH-ANGOON CENSUS AREA,2105,2003,2061,0
77,AK,JUNEAU CITY AND BOROUGH,2110,2003,31745,0
78,AK,KENAI PENINSULA BOROUGH,2122,2003,53278,0
79,AK,KETCHIKAN GATEWAY BOROUGH,2130,2003,13371,0
80,AK,KODIAK ISLAND BOROUGH,2150,2003,14319,0
81,AK,KUSILVAK CENSUS AREA,2158,2003,6870,0
82,AK,LAKE AND PENINSULA BOROUGH,2164,2003,1717,0
83,AK,MATANUSKA-SUSITNA BOROUGH,2170,2003,72730,11
84,AK,NOME CENSUS AREA,2180,2003,9339,0
85,AK,NORTH SLOPE BOROUGH,2185,2003,9264,0
86,AK,NORTHWEST ARCTIC BOROUGH,2188,2003,7589,0
87,AK,PETERSBURG BOROUGH,2195,2003,3262,0
88,AK,PRINCE OF WALES-HYDER CENSUS AREA,2198,2003,6173,0
89,AK,SITKA CITY AND BOROUGH,2220,2003,9247,0
90,AK,SKAGWAY MUNICIPALITY,2230,2003,757,0
91,AK,SOUTHEAST FAIRBANKS CENSUS AREA,2240,2003,7371,0
92,AK,VALDEZ-CORDOVA CENSUS AREA,2261,2003,10366,0
93,AK,WRANGELL CITY AND BOROUGH,2275,2003,2262,0
94,AK,YAKUTAT CITY AND BOROUGH,2282,2003,729,0
95,AK,YUKON-KOYUKUK CENSUS AREA,2290,2003,5931,0
96,AZ,APACHE,4001,2003,72711,0
97,AZ,COCHISE,4003,2003,139692,11
98,AZ,COCONINO,4005,2003,126268,11
99,AZ,GILA,4007,2003,52858,0
100,AZ,GRAHAM,4009,2003,36332,0
101,AZ,GREENLEE,4011,2003,7336,0
102,AZ,LA PAZ,4012,2003,20080,0
103,AZ,MARICOPA,4013,2003,3282260,273
104,AZ,MARICOPA,4013,2003,3282260,63
105,AZ,MARICOPA,4013,2003,3282260,32
106,AZ,MOHAVE,4015,2003,194225,11
107,AZ,NAVAJO,4017,2003,104697,0
108,AZ,PIMA,4019,2003,931776,145
109,AZ,PIMA,4019,2003,931776,14
110,AZ,PINAL,4021,2003,307504,18
111,AZ,SANTA CRUZ,4023,2003,48589,0
112,AZ,YAVAPAI,4025,2003,188493,15
113,AZ,YUMA,4027,2003,187820,0
114,AR,ARKANSAS,5001,2003,20290,0
115,AR,ASHLEY,5003,2003,23492,0
116,AR,BAXTER,5005,2003,41113,0
117,AR,BENTON,5007,2003,178426,0
118,AR,BOONE,5009,2003,36614,0
119,AR,BRADLEY,5011,2003,11995,0
120,AR,CALHOUN,5013,2003,5353,0
121,AR,CARROLL,5015,2003,26957,0
122,AR,CHICOT,5017,2003,13047,0
123,AR,CLARK,5019,2003,23686,0
124,AR,CLAY,5021,2003,17084,0
125,AR,CLEBURNE,5023,2003,26993,0
126,AR,CLEVELAND,5025,2003,9329,0
127,AR,COLUMBIA,5027,2003,25757,0
128,AR,CONWAY,5029,2003,21533,0
129,AR,CRAIGHEAD,5031,2003,86737,0
130,AR,CRAWFORD,5033,2003,60347,0
131,AR,CRITTENDEN,5035,2003,52885,0
132,AR,CROSS,5037,2003,19014,0
133,AR,DALLAS,5039,2003,8978,0
134,AR,DESHA,5041,2003,14190,0
135,AR,DREW,5043,2003,19138,0
136,AR,FAULKNER,5045,2003,106505,0
137,AR,FRANKLIN,5047,2003,18333,0
138,AR,FULTON,5049,2003,12229,0
139,AR,GARLAND,5051,2003,94018,0
140,AR,GRANT,5053,2003,17730,0
141,AR,GREENE,5055,2003,39556,0
142,AR,HEMPSTEAD,5057,2003,23350,0
143,AR,HOT SPRING,5059,2003,32875,0
144,AR,HOWARD,5061,2003,14267,0
145,AR,INDEPENDENCE,5063,2003,36077,0
146,AR,IZARD,5065,2003,13598,0
147,AR,JACKSON,5067,2003,19078,0
148,AR,JEFFERSON,5069,2003,84877,0
149,AR,JOHNSON,5071,2003,24612,0
150,AR,LAFAYETTE,5073,2003,8519,0
151,AR,LAWRENCE,5075,2003,18297,0
152,AR,LEE,5077,2003,11800,0
153,AR,LINCOLN,5079,2003,15103,0
154,AR,LITTLE RIVER,5081,2003,13777,0
155,AR,LOGAN,5083,2003,22738,0
156,AR,LONOKE,5085,2003,64883,0
157,AR,MADISON,5087,2003,14731,0
158,AR,MARION,5089,2003,16717,0
159,AR,MILLER,5091,2003,43450,0
160,AR,MISSISSIPPI,5093,2003,51204,0
161,AR,MONROE,5095,2003,9322,0
162,AR,MONTGOMERY,5097,2003,10040,0
163,AR,NEVADA,5099,2003,9764,0
164,AR,NEWTON,5101,2003,8711,0
165,AR,OUACHITA,5103,2003,28206,0
166,AR,PERRY,5105,2003,10453,0
167,AR,PHILLIPS,5107,2003,24953,0
168,AR,PIKE,5109,2003,11917,0
169,AR,POINSETT,5111,2003,24901,0
170,AR,POLK,5113,2003,21112,0
171,AR,POPE,5115,2003,60566,0
172,AR,PRAIRIE,5117,2003,9140,0
173,AR,PULASKI,5119,2003,378373,18
174,AR,RANDOLPH,5121,2003,18084,0
175,AR,ST. FRANCIS,5123,2003,30928,0
176,AR,SALINE,5125,2003,96142,0
177,AR,SCOTT,5127,2003,12218,0
178,AR,SEARCY,5129,2003,8252,0
179,AR,SEBASTIAN,5131,2003,125293,0
180,AR,SEVIER,5133,2003,17352,0
181,AR,SHARP,5135,2003,17095,0
182,AR,STONE,5137,2003,12419,0
183,AR,UNION,5139,2003,43679,0
184,AR,VAN BUREN,5141,2003,17970,0
185,AR,WASHINGTON,5143,2003,174835,0
186,AR,WHITE,5145,2003,76827,0
187,AR,WOODRUFF,5147,2003,7964,0
188,AR,YELL,5149,2003,22596,0
189,CA,ALAMEDA,6001,2003,1371781,96
190,CA,ALAMEDA,6001,2003,1371781,11
191,CA,ALPINE,6003,2003,1159,0
192,CA,AMADOR,6005,2003,35732,0
193,CA,BUTTE,6007,2003,208164,40
194,CA,CALAVERAS,6009,2003,44548,0
195,CA,COLUSA,6011,2003,20978,0
196,CA,CONTRA COSTA,6013,2003,963443,53
197,CA,CONTRA COSTA,6013,2003,963443,11
198,CA,DEL NORTE,6015,2003,29279,0
199,CA,EL DORADO,6017,2003,170268,10
200,CA,FRESNO,6019,2003,875244,66
201,CA,GLENN,6021,2003,28111,0
202,CA,HUMBOLDT,6023,2003,132834,38
203,CA,IMPERIAL,6025,2003,168161,0
204,CA,INYO,6027,2003,19021,0
205,CA,KERN,6029,2003,792596,79
206,CA,KERN,6029,2003,792596,18
207,CA,KINGS,6031,2003,153220,0
208,CA,LAKE,6033,2003,64419,0
209,CA,LASSEN,6035,2003,38106,0
210,CA,LOS ANGELES,6037,2003,9588373,616
211,CA,LOS ANGELES,6037,2003,9588373,93
212,CA,LOS ANGELES,6037,2003,9588373,21
213,CA,MADERA,6039,2003,144869,14
214,CA,MARIN,6041,2003,248752,19
215,CA,MARIPOSA,6043,2003,18942,0
216,CA,MENDOCINO,6045,2003,87300,15
217,CA,MERCED,6047,2003,241745,18
218,CA,MODOC,6049,2003,10369,0
219,CA,MONO,6051,2003,14380,0
220,CA,MONTEREY,6053,2003,401697,29
221,CA,NAPA,6055,2003,134947,13
222,CA,NEVADA,6057,2003,97229,0
223,CA,ORANGE,6059,2003,2882881,152
224,CA,ORANGE,6059,2003,2882881,50
225,CA,ORANGE,6059,2003,2882881,16
226,CA,PLACER,6061,2003,314192,28
227,CA,PLUMAS,6063,2003,20684,0
228,CA,RIVERSIDE,6065,2003,1984003,128
229,CA,RIVERSIDE,6065,2003,1984003,22
230,CA,SACRAMENTO,6067,2003,1308252,111
231,CA,SACRAMENTO,6067,2003,1308252,37
232,CA,SAN BENITO,6069,2003,50177,0
233,CA,SAN BERNARDINO,6071,2003,1929466,40
234,CA,SAN BERNARDINO,6071,2003,1929466,24
235,CA,SAN DIEGO,6073,2003,2895548,222
236,CA,SAN DIEGO,6073,2003,2895548,65
237,CA,SAN FRANCISCO,6075,2003,736537,91
238,CA,SAN FRANCISCO,6075,2003,736537,23
239,CA,SAN JOAQUIN,6077,2003,626115,45
240,CA,SAN LUIS OBISPO,6079,2003,257001,10
241,CA,SAN MATEO,6081,2003,679483,41
242,CA,SAN MATEO,6081,2003,679483,10
243,CA,SANTA BARBARA,6083,2003,402733,32
244,CA,SANTA CLARA,6085,2003,1659028,55
245,CA,SANTA CLARA,6085,2003,1659028,23
246,CA,SANTA CRUZ,6087,2003,252577,11
247,CA,SHASTA,6089,2003,175142,31
248,CA,SIERRA,6091,2003,3305,0
249,CA,SISKIYOU,6093,2003,45471,0
250,CA,SOLANO,6095,2003,381461,29
251,CA,SONOMA,6097,2003,469941,42
252,CA,STANISLAUS,6099,2003,481034,67
253,CA,STANISLAUS,6099,2003,481034,15
254,CA,SUTTER,6101,2003,91907,0
255,CA,TEHAMA,6103,2003,62772,0
256,CA,TRINITY,6105,2003,14904,0
257,CA,TULARE,6107,2003,424694,31
258,CA,TUOLUMNE,6109,2003,55391,0
259,CA,VENTURA,6111,2003,803570,73
260,CA,VENTURA,6111,2003,803570,14
261,CA,YOLO,6113,2003,181637,0
262,CA,YUBA,6115,2003,66728,0
263,CO,ADAMS,8001,2003,382858,32
264,CO,ADAMS,8001,2003,382858,10
265,CO,ALAMOSA,8003,2003,15349,0
266,CO,ARAPAHOE,8005,2003,508781,33
267,CO,ARAPAHOE,8005,2003,508781,12
268,CO,ARCHULETA,8007,2003,10289,0
269,CO,BACA,8009,2003,4012,0
270,CO,BENT,8011,2003,6700,0
271,CO,BOULDER,8013,2003,270244,20
272,CO,BROOMFIELD,8014,2003,43504,0
273,CO,CHAFFEE,8015,2003,15779,0
274,CO,CHEYENNE,8017,2003,1843,0
275,CO,CLEAR CREEK,8019,2003,8342,0
276,CO,CONEJOS,8021,2003,8447,0
277,CO,COSTILLA,8023,2003,3309,0
278,CO,CROWLEY,8025,2003,5703,0
279,CO,CUSTER,8027,2003,3452,0
280,CO,DELTA,8029,2003,30387,0
281,CO,DENVER,8031,2003,505541,97
282,CO,DENVER,8031,2003,505541,10
283,CO,DOLORES,8033,2003,2016,0
284,CO,DOUGLAS,8035,2003,235850,0
285,CO,EAGLE,8037,2003,48738,0
286,CO,ELBERT,8039,2003,19735,0
287,CO,EL PASO,8041,2003,549393,33
288,CO,EL PASO,8041,2003,549393,20
289,CO,FREMONT,8043,2003,45996,0
290,CO,GARFIELD,8045,2003,52349,0
291,CO,GILPIN,8047,2003,4694,0
292,CO,GRAND,8049,2003,13407,0
293,CO,GUNNISON,8051,2003,13296,0
294,CO,HINSDALE,8053,2003,855,0
295,CO,HUERFANO,8055,2003,6359,0
296,CO,JACKSON,8057,2003,1330,0
297,CO,JEFFERSON,8059,2003,495244,23
298,CO,JEFFERSON,8059,2003,495244,17
299,CO,JEFFERSON,8059,2003,495244,10
300,CO,KIOWA,8061,2003,1464,0
301,CO,KIT CARSON,8063,2003,9418,0
302,CO,LAKE,8065,2003,6659,0
303,CO,LA PLATA,8067,2003,46806,0
304,CO,LARIMER,8069,2003,253394,13
305,CO,LARIMER,8069,2003,253394,10
306,CO,LAS ANIMAS,8071,2003,16032,0
307,CO,LINCOLN,8073,2003,5277,0
308,CO,LOGAN,8075,2003,22120,0
309,CO,MESA,8077,2003,140374,0
310,CO,MINERAL,8079,2003,638,0
311,CO,MOFFAT,8081,2003,13867,0
312,CO,MONTEZUMA,8083,2003,24713,0
313,CO,MONTROSE,8085,2003,39685,0
314,CO,MORGAN,8087,2003,28209,0
315,CO,OTERO,8089,2003,19305,0
316,CO,OURAY,8091,2003,4014,0
317,CO,PARK,8093,2003,13558,0
318,CO,PHILLIPS,8095,2003,4612,0
319,CO,PITKIN,8097,2003,16287,0
320,CO,PROWERS,8099,2003,13039,0
321,CO,PUEBLO,8101,2003,151625,10
322,CO,RIO BLANCO,8103,2003,7224,0
323,CO,RIO GRANDE,8105,2003,12737,0
324,CO,ROUTT,8107,2003,20700,0
325,CO,SAGUACHE,8109,2003,5561,0
326,CO,SAN JUAN,8111,2003,655,0
327,CO,SAN MIGUEL,8113,2003,6643,0
328,CO,SEDGWICK,8115,2003,2409,0
329,CO,SUMMIT,8117,2003,24580,0
330,CO,TELLER,8119,2003,21694,0
331,CO,WASHINGTON,8121,2003,4584,0
332,CO,WELD,8123,2003,196594,11
333,CO,YUMA,8125,2003,10196,0
334,CT,FAIRFIELD,9001,2003,907176,53
335,CT,FAIRFIELD,9001,2003,907176,11
336,CT,HARTFORD,9003,2003,901186,65
337,CT,HARTFORD,9003,2003,901186,14
338,CT,LITCHFIELD,9005,2003,198038,12
339,CT,MIDDLESEX,9007,2003,169458,0
340,CT,NEW HAVEN,9009,2003,871703,70
341,CT,NEW HAVEN,9009,2003,871703,10
342,CT,NEW LONDON,9011,2003,281690,18
343,CT,NEW LONDON,9011,2003,281690,11
344,CT,TOLLAND,9013,2003,155002,0
345,CT,WINDHAM,9015,2003,120267,14
346,DE,KENT,10001,2003,149858,10
347,DE,NEW CASTLE,10003,2003,522015,41
348,DE,NEW CASTLE,10003,2003,522015,13
349,DE,SUSSEX,10005,2003,168045,0
350,DC,DISTRICT OF COLUMBIA,11001,2003,522331,90
351,FL,ALACHUA,12001,2003,225812,11
352,FL,BAKER,12003,2003,25485,0
353,FL,BAY,12005,2003,152220,21
